cliente_id,nome,email,idade,genero,cidade,estado,data_cadastro,canal_aquisicao
C1000,Elizabeth Cohen,karensolis@gmail.com,34,Feminino,Stevenshire,MA,2023-08-16,Instagram
C1001,John Holmes,sandrayu@gmail.com,22,Outro,North Brendanview,LA,2025-01-24,Instagram
C1002,Katherine Potter,frankcortez@ford-wallace.net,56,Masculino,Millerburgh,WA,2023-08-08,Indicação
C1003,Cassidy Lucas,danieldunn@hotmail.com,49,Masculino,Conleytown,NC,2023-09-28,Facebook
C1004,Kelly Fuentes,ericthomas@yahoo.com,37,Outro,Cynthiafort,GA,2024-06-30,Google Ads
C1005,Kristen Morales DVM,veronica83@morgan.com,22,Feminino,South Jeremy,MO,2023-07-23,Site
C1006,Laura David,audreyjohnson@yahoo.com,45,Feminino,South Emily,AL,2023-07-19,Indicação
C1007,Laura Conley,randyevans@baker.info,57,Feminino,Riverafort,WA,2024-01-15,Site
C1008,Amy Solomon,gardnererica@yahoo.com,40,Outro,East Jayburgh,AZ,2024-08-15,Google Ads
C1009,Michael Johnson,qmurphy@avila.com,29,Masculino,South Yolandatown,MI,2024-08-08,Instagram
C1010,Kristie Herrera,austinowens@hess.net,35,Masculino,East Michael,MT,2023-07-13,Google Ads
C1011,Shane Sherman,barnesanthony@rodriguez-graves.com,56,Outro,Dianemouth,UT,2023-11-18,Instagram
C1012,Kenneth Briggs,wwalsh@hotmail.com,25,Feminino,Lake Christopher,NM,2024-12-30,Google Ads
C1013,Lisa Malone,sherri80@wells.info,32,Feminino,Zacharyville,MI,2024-08-01,Google Ads
C1014,Ricardo Chang,sandrarush@gonzalez-brown.com,26,Masculino,Nicoleville,MA,2025-02-27,Site
C1015,Ashley Johnson,austinaaron@gmail.com,49,Feminino,New Crystal,RI,2025-01-13,Site
C1016,Rachel Johnson,lewischristopher@edwards.info,59,Feminino,North Christopherville,KS,2023-05-27,Facebook
C1017,Loretta Meyers,gary55@moore.biz,49,Feminino,West Joshuachester,CT,2025-04-24,Instagram
C1018,Drew Rodriguez,amanda11@gmail.com,57,Feminino,Port Marktown,NJ,2024-07-20,Indicação
C1019,Lorraine Mcguire,alexandria00@mclaughlin-gonzalez.net,19,Feminino,Ashleyberg,SD,2024-05-07,Instagram
C1020,Patrick Blankenship,larrylane@thompson-wilson.com,36,Outro,East Kellie,WA,2024-02-19,Instagram
C1021,David Tran,amy22@ashley.net,40,Masculino,West Phillip,VT,2023-11-25,Google Ads
C1022,Sarah Goodwin,briannagonzalez@bush-shelton.info,54,Masculino,South Scott,RI,2025-04-05,Google Ads
C1023,Mr. Chad Johnson,stephanieramos@jordan.com,37,Masculino,North Marystad,PA,2023-11-15,Indicação
C1024,John Bennett,kevinrodriguez@smith-cohen.info,57,Feminino,Ashleymouth,AZ,2025-04-24,Google Ads
C1025,Allison Valenzuela,dianasullivan@murphy.com,25,Outro,Michaelhaven,UT,2024-01-07,Google Ads
C1026,Felicia Joseph,nquinn@yahoo.com,36,Outro,West Michellehaven,KY,2024-09-19,Indicação
C1027,Brittany Humphrey,martinbryan@gmail.com,49,Masculino,North Tina,MO,2024-05-31,Indicação
C1028,Bryan Ellis,bbrown@hotmail.com,49,Masculino,Tannerchester,LA,2024-07-12,Google Ads
C1029,Brian Anderson,doylejason@gmail.com,39,Masculino,Port Darryl,DC,2024-04-14,Site
C1030,Mary Olsen,knightkeith@roberts.com,26,Masculino,East Michael,KS,2023-06-04,Facebook
C1031,Brent Harrison,jenniferellis@gmail.com,35,Outro,Fischerstad,DE,2024-05-20,Site
C1032,Anthony Bishop,mark98@yahoo.com,58,Masculino,Pamelaport,NC,2024-04-11,Facebook
C1033,Eduardo Campos,adam80@medina-roman.org,59,Masculino,West Aprilborough,MN,2024-08-07,Google Ads
C1034,Jennifer Matthews,caleblandry@hotmail.com,22,Masculino,West James,VT,2023-08-20,Indicação
C1035,Carla Lynch,hatfieldrita@wilkerson.info,30,Masculino,Sandraland,ME,2024-05-11,Site
C1036,Jamie Smith,douglas63@hotmail.com,31,Masculino,East Michaelhaven,NC,2023-09-27,Facebook
C1037,Mark Waller,lopezjoshua@gmail.com,18,Masculino,Kendrahaven,NE,2023-10-05,Indicação
C1038,Nicole Walker,gwilson@hotmail.com,27,Outro,West Rodneyborough,AZ,2025-03-05,Google Ads
C1039,Shawn Schwartz,pvilla@hinton.com,22,Feminino,East Samanthahaven,WA,2024-09-24,Facebook
C1040,Douglas Schaefer,vkelly@powers.com,52,Outro,Coltonburgh,CT,2024-12-17,Facebook
C1041,Autumn Evans,whitenicole@hotmail.com,25,Outro,Brettberg,NJ,2024-12-23,Indicação
C1042,Victoria Hopkins,zaguilar@hotmail.com,50,Masculino,Thomasberg,WA,2024-12-30,Site
C1043,Jennifer Moran,josephreyes@hotmail.com,35,Outro,West Tonyberg,OK,2023-05-31,Facebook
C1044,Caleb Osborn,connietaylor@gmail.com,21,Feminino,Erikaville,MO,2024-07-11,Instagram
C1045,Christopher Wallace,cookdennis@yahoo.com,23,Outro,Lucasport,VA,2024-02-27,Indicação
C1046,Derek Salazar,kylefisher@gmail.com,59,Feminino,South David,PA,2025-04-01,Site
C1047,Kelly Lee,xgriffith@yahoo.com,46,Masculino,Port Johnfort,WA,2024-04-13,Site
C1048,Sara Anderson,zsampson@sims.com,33,Feminino,Christopherborough,WA,2024-04-24,Instagram
C1049,Kristi Woods,fking@yahoo.com,21,Masculino,Cameronfurt,NV,2023-09-16,Instagram
C1050,Christina Watts,nicolecaldwell@hotmail.com,23,Masculino,Villanuevashire,VA,2024-07-23,Indicação
C1051,Nicholas Maldonado,ericmason@ballard-sanford.biz,42,Masculino,New Margaret,AZ,2023-09-23,Instagram
C1052,Samuel Santiago,unewton@decker.com,33,Outro,West Joy,RI,2024-05-31,Site
C1053,David Ray,ujones@hotmail.com,59,Masculino,Lake Debraberg,CA,2023-08-24,Site
C1054,Thomas Estrada,laura98@yahoo.com,56,Feminino,West Annetteport,SD,2023-12-22,Google Ads
